# format:
# controller_id:strip_id|waypoint0x,waypoint0y,waypoint0z;...;waypointNx,waypointNy,waypointNz

##
## driver side, z-plane: +4 (feet from middle of dance floor)
##

# controller 0, covering front by driver cabin
0:0|0,100,40;40,90,40;0,130,40;60,100,40
0:1|40,90,40;0,40,40;10,20,40;0,0,40
0:2|40,90,40;10,20,40;40,0,40
0:3|40,90,40;60,100,40;70,70,40;90,130,40
0:4|40,90,40;90,130,40;100,100,40
0:5|40,90,40;110,60,40;100,100,40
0:6|40,90,40;60,40,40;10,20,40
0:7|60,40,40;110,60,40;40,0,40

# controller 1, covering exterior, rear end
1:0|260,80,40;270,90,40;310,90,40;300,70,40;310,60,40
1:1|270,90,40;300,70,40;280,40,40;270,50,40
1:2|260,80,40;250,90,40;290,130,40;260,130,40;270,120,40
1:3|270,90,40;240,120,40;300,100,40;310,130,40
1:4|250,90,40;260,80,40;300,40,40
1:5|260,80,40;240,40,40;230,40,40;250,60,40
1:6|240,110,40;220,110,40;240,130,40;230,120,40;190,120,40;190,130,40;170,130,40
1:7|220,70,40;210,50,40;230,40,40

# controller 2, covering exterior, middle
2:0|150,40,40;190,30,40;190,60,40
2:1|150,40,40;200,70,40;190,30,40;170,70,40;200,50,40
2:2|150,90,40;140,110,40;140,130,40;190,110,40;190,130,40;160,110,40
2:3|150,40,40;140,110,40;130,120,40;140,130,40
2:4|130,50,40;100,70,40;140,110,40
2:5|130,50,40;110,40,40;100,60,40;90,130,40
2:6|150,40,40;120,10,40;110,40,40;90,0,40;80,40,40

##
## passenger side, z-plane: -4 (feet from middle of dance floor)
##

# controller 3, covering exterior, front and middle
3:0|60,40,-40;40,80,-40;10,20,-40
3:1|80,40,-40;90,0,-40;100,40,-40;120,10,-40;150,40,-40
3:2|80,40,-40;30,0,-40;10,20,-40;0,0,-40
3:3|70,40,-40;10,20,-40;0,40,-40
3:4|80,60,-40;40,80,-40;0,40,-40
3:5|60,100,-40;0,130,-40;40,90,-40;0,100,-40
3:6|40,90,-40;80,130,-40;110,110,-40

# controller 4, covering passenger-side exterior, middle and rear end
4:0|190,70,-40;190,30,-40;150,40,-40;190,70,-40
4:1|210,60,-40;230,120,-40;260,90,-40;230,80,-40;250,70,-40
4:2|200,100,-40;140,120,-40;140,110,-40
4:3|190,70,-40;200,130,-40;150,110,-40;190,70,-40
4:4|200,70,-40;240,40,-40;250,70,-40;280,50,-40;310,90,-40
4:5|210,80,-40;280,40,-40
4:6|210,130,-40;230,120,-40;240,110,-40;280,130,-40;260,120,-40;250,130,-40
4:7|210,70,-40;190,30,-40;150,110,-40;110,110,-40;120,130,-40
